"ConstituentID","City","County","State","Country","ConGeoCode"
"2","Gloucester","","Massachusetts","United States","Place of Death"
"2","St. Petersburg","","","Russia","Place of Birth"
"3","Philadelphia","","Pennsylvania","United States","Place of Birth"
"3","London","","","England","Place of Death"
"5","Springfield","","Ohio","United States","Place of Birth"
"5","Monson","","Maine","United States","Place of Death"
"6","New York","","New York","United States","Place of Birth"
"6","Southampton","","New York","United States","Associated Place"
"7","Showhegan","","Maine","United States","Associated Place"
"7","","","New Hampshire","United States","Associated Place"
"7","New York","","New York","United States","Place of Birth"
"8","New York","","New York","United States","Place of Birth"
"9","Austin","","Texas","United States","Place of Birth"
"9","Chicago","","Illinois","United States","Place of Death"
"10","Wayland","","New York","United States","Place of Birth"
"11","Riga","","","Russia","Place of Birth"
"11","East Meadow","","New York","United States","Place of Death"
"12","New York","","New York","United States","Associated Place"
"12","Guatemala City","","","Guatemala","Place of Birth"
"13","Mulhouse","","","France","Place of Birth"
"13","Paris","","","France","Place of Death"
"14","Chicago","","Illinois","United States","Place of Birth"
"15","Charlevoix","","Michigan","United States","Place of Birth"
"15","Washington","","District of Columbia","United States","Place of Death"
"16","Lima","","","Peru","Place of Birth"
"16","New York","","New York","United States","Place of Death"
"17","Washington","","District of Columbia","United States","Associated Place"
"17","Honolulu","","Hawaii","United States","Associated Place"
"18","New York","","New York","United States","Associated Place"
"18","Utuado","","","Puerto Rico","Place of Birth"
"20","Carmel","","California","United States","Associated Place"
"20","San Francisco","","California","United States","Place of Birth"
"20","Monterey","","California","United States","Place of Death"
"21","Webster City","","Iowa","United States","Place of Birth"
"22","Albuquerque","","New Mexico","United States","Associated Place"
"22","Glendale","","California","United States","Place of Birth"
"23","Paris","","","France","Associated Place"
"23","Concord","","Vermont","United States","Place of Birth"
"23","New York","","New York","United States","Place of Death"
"24","Taos","","New Mexico","United States","Associated Place"
"24","Topeka","","Kansas","United States","Place of Birth"
"24","Albuquerque","","New Mexico","United States","Place of Death"
